ID,Year,Sport,Event,Medal,Name,Sex,Age,Height,Weight,NOC,Season,City,sportpicture
833,2021 Summer,Taekwondo,Men -58kg,SILVER,Mohamed Khalil JENDOUBI,male,19,182,N/A,Tunisia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/47px-Taekwondo_pictogram.svg.png
834,2021 Summer,Karate,Men's Kata,BRONZE,Ali SOFUOGLU,male,26,N/A,N/A,Turkey,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/45px-Karate_pictogram.svg.png
835,2021 Summer,Boxing,Women's Fly (48-51kg),SILVER,Buse Naz CAKIROGLU,female,25,164,51,Turkey,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/64px-Boxing_pictogram.svg.png
836,2021 Summer,Boxing,Women's Welter (64-69kg),GOLD,Busenaz SURMENELI,female,23,172,N/A,Turkey,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/65px-Boxing_pictogram.svg.png
837,2021 Summer,Karate,Men's Kumite -67kg,SILVER,Eray SAMDAN,male,24,169,60,Turkey,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/46px-Karate_pictogram.svg.png
838,2021 Summer,Artistic Gymnastics,Men's Parallel Bars,BRONZE,Ferhat ARICAN,male,28,178,N/A,Turkey,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%60_pictogram.svg.png
839,2021 Summer,Taekwondo,Men -68kg,BRONZE,Hakan RECBER,male,22,178,63,Turkey,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/48px-Taekwondo_pictogram.svg.png
840,2021 Summer,Taekwondo,Women -57kg,BRONZE,Hatice Kubra ILGUN,female,29,175,57,Turkey,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/49px-Taekwondo_pictogram.svg.png
841,2021 Summer,Karate,Women's Kumite -61kg,BRONZE,Merve COBAN,female,28,N/A,N/A,Turkey,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/47px-Karate_pictogram.svg.png
842,2021 Summer,Archery,Men's Individual,GOLD,Mete GAZOZ,male,22,180,60,Turkey,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Archery_pictogram.svg/25px-Archery_pictogram.svg.png
843,2021 Summer,Wrestling,Men's Greco-Roman 130kg,BRONZE,Riza KAYAALP,male,32,181,130,Turkey,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/73px-Wrestling_pictogram.svg.png
844,2021 Summer,Wrestling,Men's Freestyle 125kg,BRONZE,Taha AKGUL,male,31,192,125,Turkey,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/74px-Wrestling_pictogram.svg.png
845,2021 Summer,Karate,Men's Kumite +75kg,BRONZE,Ugur AKTAS,male,26,N/A,N/A,Turkey,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/48px-Karate_pictogram.svg.png
846,2021 Summer,Wrestling,Women's Freestyle 76kg,BRONZE,Yasemin ADAR,female,30,N/A,N/A,Turkey,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/75px-Wrestling_pictogram.svg.png
847,2021 Summer,Weightlifting,Women's 59kg,SILVER,Polina GURYEVA,female,22,N/A,N/A,Turkmenistan,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/55px-Weightlifting_pictogram.svg.png
848,2021 Summer,Athletics,"Men's 10,000m",BRONZE,Jacob KIPLIMO,male,21,N/A,N/A,Uganda,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/118px-Athletics_pictogram.svg.png
849,2021 Summer,Athletics,"Men's 10,000m",SILVER,Joshua Kiprui CHEPTEGEI,male,25,167,52,Uganda,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/119px-Athletics_pictogram.svg.png
850,2021 Summer,Athletics,Men's 5000m,GOLD,Joshua Kiprui CHEPTEGEI,male,25,167,52,Uganda,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/120px-Athletics_pictogram.svg.png
851,2021 Summer,Athletics,Women's 3000m Steeplechase,GOLD,Peruth CHEMUTAI,female,22,N/A,N/A,Uganda,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/121px-Athletics_pictogram.svg.png
852,2021 Summer,Wrestling,Women's Freestyle 68kg,BRONZE,Alla CHERKASOVA,female,32,N/A,N/A,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/76px-Wrestling_pictogram.svg.png
853,2021 Summer,Canoe Sprint,Women's Canoe Double 500m,SILVER,Anastasiia CHETVERIKOVA,female,22,178,N/A,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%67_pictogram.svg.png
854,2021 Summer,Artistic Swimming,Duet,BRONZE,Anastasiya SAVCHUK,female,25,177,62,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Synchronized_swimming_pictogram.svg/24px-Synchronized_swimming_pictogram.svg.png
855,2021 Summer,Karate,Women's Kumite -55kg,SILVER,Anzhelika TERLIUGA,female,29,N/A,55,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/49px-Karate_pictogram.svg.png
856,2021 Summer,Judo,Women -48 kg,BRONZE,Daria BILODID,female,21,172,N/A,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/74px-Judo_pictogram.svg.png
857,2021 Summer,Tennis,Women's Singles,BRONZE,Elina SVITOLINA,female,27,174,N/A,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/43px-Tennis_pictogram.svg.png
858,2021 Summer,Fencing,Men's pe Individual,BRONZE,Igor REIZLIN,male,37,N/A,N/A,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/36px-Fencing_pictogram.svg.png
859,2021 Summer,Wrestling,Women's Freestyle 62kg,BRONZE,Iryna KOLIADENKO,female,23,N/A,N/A,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/77px-Wrestling_pictogram.svg.png
860,2021 Summer,Canoe Sprint,Women's Canoe Double 500m,SILVER,Liudmyla LUZAN,female,24,177,N/A,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%68_pictogram.svg.png
861,2021 Summer,Canoe Sprint,Women's Canoe Single 200m,BRONZE,Liudmyla LUZAN,female,24,177,N/A,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%69_pictogram.svg.png
862,2021 Summer,Artistic Swimming,Duet,BRONZE,Marta FIEDINA,female,19,N/A,N/A,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Synchronized_swimming_pictogram.svg/25px-Synchronized_swimming_pictogram.svg.png
863,2021 Summer,Swimming,Men's 1500m Freestyle,SILVER,Mykhailo ROMANCHUK,male,25,191,79,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/77px-Swimming_pictogram.svg.png
864,2021 Summer,Swimming,Men's 800m Freestyle,BRONZE,Mykhailo ROMANCHUK,male,25,191,79,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/78px-Swimming_pictogram.svg.png
865,2021 Summer,Shooting,10m Air Pistol Mixed Team,BRONZE,Oleh OMELCHUK,male,38,169,70,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/62px-Shooting_pictogram.svg.png
866,2021 Summer,Boxing,Men's Middle (69-75kg),SILVER,Oleksandr KHYZHNIAK,male,26,181,N/A,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/66px-Boxing_pictogram.svg.png
867,2021 Summer,Shooting,10m Air Pistol Mixed Team,BRONZE,Olena KOSTEVYCH,female,36,162,54,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/63px-Shooting_pictogram.svg.png
868,2021 Summer,Cycling Track,Women's Sprint,SILVER,Olena STARIKOVA,female,25,N/A,N/A,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%47_pictogram.svg.png
869,2021 Summer,Wrestling,Men's Greco-Roman 67kg,SILVER,Parviz NASIBOV,male,23,N/A,67,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/78px-Wrestling_pictogram.svg.png
870,2021 Summer,Karate,Men's Kumite -75kg,BRONZE,Stanislav HORUNA,male,32,178,75,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/50px-Karate_pictogram.svg.png
871,2021 Summer,Athletics,Women's High Jump,BRONZE,Yaroslava MAHUCHIKH,female,20,181,55,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/122px-Athletics_pictogram.svg.png
872,2021 Summer,Wrestling,Men's Greco-Roman 87kg,GOLD,Zhan BELENIUK,male,31,178,N/A,Ukraine,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/79px-Wrestling_pictogram.svg.png
873,2021 Summer,Athletics,Women's Marathon,BRONZE,Molly Seidel,female,27,165,52,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/123px-Athletics_pictogram.svg.png
874,2021 Summer,Wrestling,Women's Freestyle 76kg,SILVER,Adeline Maria GRAY,female,31,173,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/80px-Wrestling_pictogram.svg.png
875,2021 Summer,Swimming,Women's 200m Individual Medley,SILVER,Alex WALSH,female,20,182.9,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/79px-Swimming_pictogram.svg.png
876,2021 Summer,Beach Volleyball,Women,GOLD,Alexandra KLINEMAN,female,32,194,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Volleyball_%28beach%29_pictogram.svg/20px-Volleyball_%28beach%39_pictogram.svg.png
877,2021 Summer,Athletics,Women's 400m,BRONZE,Allyson FELIX,female,36,168,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/124px-Athletics_pictogram.svg.png
878,2021 Summer,Shooting,Skeet women,GOLD,Amber ENGLISH,female,32,163,61,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/64px-Shooting_pictogram.svg.png
879,2021 Summer,Taekwondo,Women -57kg,GOLD,Anastasija ZOLOTIC,female,19,180,57,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/50px-Taekwondo_pictogram.svg.png
880,2021 Summer,Diving,Men's Synchronised 3m Springboard,SILVER,Andrew CAPOBIANCO,male,22,178,75,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/51px-Diving_pictogram.svg.png
881,2021 Summer,Swimming,Women's 200m Breaststroke,BRONZE,Annie LAZOR,female,27,173,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/80px-Swimming_pictogram.svg.png
882,2021 Summer,Beach Volleyball,Women,GOLD,April ROSS,female,39,185,76,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Volleyball_%28beach%29_pictogram.svg/20px-Volleyball_%28beach%40_pictogram.svg.png
883,2021 Summer,Karate,Men's Kata,BRONZE,Ariel TORRES GUTIERREZ,male,24,172.5,82,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/51px-Karate_pictogram.svg.png
884,2021 Summer,Athletics,Women's 800m,GOLD,Athing MU,female,19,178,56,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/125px-Athletics_pictogram.svg.png
885,2021 Summer,Shooting,Trap Mixed Team,BRONZE,Brian BURROWS,male,33,180,88,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/65px-Shooting_pictogram.svg.png
886,2021 Summer,Athletics,Women's Long Jump,SILVER,Brittney REESE,female,35,173,64,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/126px-Athletics_pictogram.svg.png
887,2021 Summer,Swimming,Men's 100m Butterfly,GOLD,Caeleb DRESSEL,male,25,191,92,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/81px-Swimming_pictogram.svg.png
888,2021 Summer,Swimming,Men's 100m Freestyle,GOLD,Caeleb DRESSEL,male,25,191,92,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/82px-Swimming_pictogram.svg.png
889,2021 Summer,Swimming,Men's 50m Freestyle,GOLD,Caeleb DRESSEL,male,25,191,92,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/83px-Swimming_pictogram.svg.png
890,2021 Summer,Surfing,Women,GOLD,Carissa MOORE,female,29,170,64,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Surfing_pictogram.svg/25px-Surfing_pictogram.svg.png
891,2021 Summer,Swimming,Men's 400m Individual Medley,GOLD,Chase KALISZ,male,27,193,86,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/84px-Swimming_pictogram.svg.png
892,2021 Summer,Athletics,Men's Pole Vault,SILVER,Christopher NILSEN,male,24,196,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/127px-Athletics_pictogram.svg.png
893,2021 Summer,Skateboarding,Men's Park,BRONZE,Cory JUNEAU,male,22,N/A,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Skateboarding_pictogram.svg/30px-Skateboarding_pictogram.svg.png
894,2021 Summer,Athletics,Women's 3000m Steeplechase,SILVER,Courtney FRERICHS,female,28,170,53,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/128px-Athletics_pictogram.svg.png
895,2021 Summer,Athletics,Women's 400m Hurdles,SILVER,Dalilah MUHAMMAD,female,31,173,55,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/129px-Athletics_pictogram.svg.png
896,2021 Summer,Wrestling,Men's Freestyle 86kg,GOLD,David Morris TAYLOR III,male,31,185,86,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/81px-Wrestling_pictogram.svg.png
897,2021 Summer,Diving,Women's Synchronised 10m Platform,SILVER,Delaney SCHNELL,female,23,157,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/52px-Diving_pictogram.svg.png
898,2021 Summer,Boxing,Men's Feather (52-57kg),SILVER,Duke RAGAN,male,24,165,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/67px-Boxing_pictogram.svg.png
899,2021 Summer,Swimming,Women's 400m Individual Medley,SILVER,Emma WEYANT,female,20,N/A,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/85px-Swimming_pictogram.svg.png
900,2021 Summer,Swimming,Women's 1500m Freestyle,SILVER,Erica SULLIVAN,female,21,N/A,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/86px-Swimming_pictogram.svg.png
901,2021 Summer,Athletics,Men's 100m,SILVER,Fred KERLEY,male,26,191,93,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/130px-Athletics_pictogram.svg.png
902,2021 Summer,Wrestling,Men's Freestyle 125kg,GOLD,Gable Dan STEVESON,male,21,185,120,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/82px-Wrestling_pictogram.svg.png
903,2021 Summer,Athletics,Women's 200m,BRONZE,Gabrielle THOMAS,female,25,180,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/131px-Athletics_pictogram.svg.png
904,2021 Summer,Athletics,Men's 110m Hurdles,SILVER,Grant HOLLOWAY,male,24,188,86,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/132px-Athletics_pictogram.svg.png
905,2021 Summer,Swimming,Women's 200m Butterfly,BRONZE,Hali FLICKINGER,female,27,168,52,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/87px-Swimming_pictogram.svg.png
906,2021 Summer,Swimming,Women's 400m Individual Medley,BRONZE,Hali FLICKINGER,female,27,168,52,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/88px-Swimming_pictogram.svg.png
907,2021 Summer,Cycling BMX Freestyle,Women's Park,SILVER,Hannah ROBERTS,female,21,N/A,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Cycling_%28BMX%29_pictogram.svg/20px-Cycling_%28BMX%33_pictogram.svg.png
908,2021 Summer,Wrestling,Women's Freestyle 57kg,BRONZE,Helen Louise MAROULIS,female,30,160,57,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/83px-Wrestling_pictogram.svg.png
909,2021 Summer,Artistic Gymnastics,Women's Floor Exercise,GOLD,Jade CAREY,female,21,155,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%61_pictogram.svg.png
910,2021 Summer,Skateboarding,Men's Street,BRONZE,Jagger EATON,male,20,175,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Skateboarding_pictogram.svg/31px-Skateboarding_pictogram.svg.png
911,2021 Summer,Swimming,Men's 400m Individual Medley,SILVER,Jay LITHERLAND,male,26,183,80,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/89px-Swimming_pictogram.svg.png
912,2021 Summer,Cycling Track,Women's Omnium,GOLD,Jennifer VALENTE,female,27,175,75,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%48_pictogram.svg.png
913,2021 Summer,Diving,Women's Synchronised 10m Platform,SILVER,Jessica PARRATTO,female,27,157,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/53px-Diving_pictogram.svg.png
914,2021 Summer,Athletics,Men's Shot Put,SILVER,Joe KOVACS,male,32,183,134,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/133px-Athletics_pictogram.svg.png
915,2021 Summer,Swimming,Women's 200m Individual Medley,BRONZE,Kate DOUGLASS,female,20,178,57,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/90px-Swimming_pictogram.svg.png
916,2021 Summer,Weightlifting,Women's 76kg,SILVER,Katherine Elizabeth NYE,female,23,163,75.9,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/56px-Weightlifting_pictogram.svg.png
917,2021 Summer,Swimming,Women's 1500m Freestyle,GOLD,Katie LEDECKY,female,24,183,73,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/91px-Swimming_pictogram.svg.png
918,2021 Summer,Swimming,Women's 400m Freestyle,SILVER,Katie LEDECKY,female,24,183,73,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/92px-Swimming_pictogram.svg.png
919,2021 Summer,Swimming,Women's 800m Freestyle,GOLD,Katie LEDECKY,female,24,183,73,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/93px-Swimming_pictogram.svg.png
920,2021 Summer,Athletics,Women's Pole Vault,GOLD,Katie NAGEOTTE,female,30,N/A,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/134px-Athletics_pictogram.svg.png
921,2021 Summer,Triathlon,Women's Individual,BRONZE,Katie ZAFERES,female,32,173,59,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Triathlon_pictogram.svg/25px-Triathlon_pictogram.svg.png
922,2021 Summer,Shooting,Trap women,SILVER,Kayle BROWNING,female,29,168,61,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/66px-Shooting_pictogram.svg.png
923,2021 Summer,Athletics,Women's 100m Hurdles,SILVER,Kendra HARRISON,female,29,163,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/135px-Athletics_pictogram.svg.png
924,2021 Summer,Athletics,Men's 200m,SILVER,Kenneth BEDNAREK,male,23,188,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/136px-Athletics_pictogram.svg.png
925,2021 Summer,Boxing,Men's Light (57-63kg),SILVER,Keyshawn DAVIS,male,22,175,N/A,United States of America,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/68px-Boxing_pictogram.svg.png
